Nr,Organisation,Dept,DA,xPixel,yPixel
H,Stadt Zürich,Schul- und Sportdepartement,Alle,1252,252
H01,Stadt Zürich,Schul- und Sportdepartement,Departementssekretariat,1252,315
H02,Stadt Zürich,Schul- und Sportdepartement,Schulamt,1252,370
H03,Stadt Zürich,Schul- und Sportdepartement,Schulgesundheitsdienste,1252,426
H04,Stadt Zürich,Schul- und Sportdepartement,Sportamt,1252,480
H05,Stadt Zürich,Schul- und Sportdepartement,Fachschule Viventa,1252,537
H06,Stadt Zürich,Schul- und Sportdepartement,Musikschule Konservatorium Zürich,1252,592
I,Stadt Zürich,Sozialdepartement,Alle,1430,252
I01,Stadt Zürich,Sozialdepartement,Departementssekretariat,1430,315
I02,Stadt Zürich,Sozialdepartement,Support Sozialdepartement,1430,370
I03,Stadt Zürich,Sozialdepartement,Laufbahnzentrum,1430,426
I04,Stadt Zürich,Sozialdepartement,Soziale Einrichtungen und Betriebe,1430,480
I05,Stadt Zürich,Sozialdepartement,Amt für Zusatzleistungen zur AHV/IV,1430,537
I06,Stadt Zürich,Sozialdepartement,Soziale Dienste,1430,592
I07,Stadt Zürich,Sozialdepartement,Kindes- und Erwachsenenschutzbehörde,1430,648
I08,Stadt Zürich,Sozialdepartement,Asylorganisation der Stadt Zürich,1430,704
J,Stadt Zürich,Allgemeine Verwaltung,Alle,-100,-100
J01,Stadt Zürich,Allgemeine Verwaltung,Stadtkanzlei,-100,-100
J02,Stadt Zürich,Allgemeine Verwaltung,Rechtskonsulent,-100,-100
J03,Stadt Zürich,Allgemeine Verwaltung,Datenschutzstelle,-100,-100
J04,Stadt Zürich,Allgemeine Verwaltung,Ombudsstelle,-100,-100
J05,Stadt Zürich,Allgemeine Verwaltung,Finanzkontrolle,-100,-100
J06,Stadt Zürich,Allgemeine Verwaltung,Sozialbehörde,-100,-100
J07,Stadt Zürich,Allgemeine Verwaltung,Gemeinderat der Stadt Zürich,-100,-100
S,Ausserstädtische,Alle,Alle,-100,-100
S01,Ausserstädtische,Bund,Alle,-100,-100
S02,Ausserstädtische,Stiftungen,Alle,-100,-100
S03,Ausserstädtische,Gemeinde,Alle,-100,-100
S04,Ausserstädtische,Kanton,Alle,-100,-100
S05,Ausserstädtische,Institutionen,Alle,-100,-100
